userId;Теги;ФИО;Имя;Отчество;Дата рождения;Email;Телефон;Пол;Тип пола;Страна;Город;Адрес;Область работы;Описание работы;Вид работы;Должность;Отдел;Исбн;Цена;Продукт;Параметр;Материал;Продукт название
93003;birdcage junkie;Якуб Бобров;Сила;Jaden;Mon Feb 09 1959 07:48:00 GMT+0300 (Москва, стандартное время);Martyn_Keebler@mail.ru;(994)782-69-39;female;male;Центральноафриканская Республика;Стерлитамак;наб. Медицинская, 780;оптимизационный;Региональный;консультант;Региональный интеграционный аналитик;Дом;978-0-15-226544-1;647.00;Ботинок;Невероятный;Пластиковый;Свободный Деревянный Ножницы
65093;e-book supporter, student;Остап Анисимович Костин;Никита;Avery;Fri Sep 02 1966 05:19:52 GMT+0300 (Москва, стандартное время);Pavel_Hessel84@yandex.ru;(974)512-34-16;male;female;Финляндия;Владимир;набережная Набережная, 773;логистический;Областной;сотрудник;Региональный логистический дизайнер;Пряжа;978-1-350-05334-2;618.00;Берет;Маленький;Резиновый;Практичный Меховой Компьютер
12075;blanket lover, scientist 🦚;Копылова Вера Сергеевна;Богдан;Ellis;Thu Aug 27 1987 07:45:18 GMT+0400 (Москва, летнее время);Leon.Reilly@yandex.ru;(922)015-15-89;female;male;Уругвай;Таганрог;Почтовая улица, 719;интеграционный;Международный;координатор;Главный страховой координатор;Меха;978-1-58869-747-9;162.00;Ножницы;Потрясающий;Бетонный;Лоснящийся Резиновый Сабо
73338;geek, leader, student;Мясникова Наина;Анжелика;Bowie;Tue Mar 28 1967 11:29:13 GMT+0300 (Москва, стандартное время);Lazaruk56@gmail.com;(995)268-53-43;male;male;Сан-Томе и Принсипи;Улан-Удэ;Таежная улица, 952;страховой;Международный;специалист;Центральный оптимизационный архитектор;Спорт;978-1-998152-88-9;901.00;Ремень;Невероятный;Гранитный;Свободный Меховой Свитер
18480;engineer, teacher;Пахом Куликов;Таисия;Noah;Sat May 09 2009 22:44:48 GMT+0400 (Москва, летнее время);Karp.Connelly55@gmail.com;(975)521-96-29;female;male;Куба;Новороссийск;улица Ростовская, 360;интеграционный;Ведущий;техник;Генеральный маркетинговый аналитик;для малышей;978-1-373-18269-2;376.00;Стул;Эргономичный;Кожанный;Потрясающий Кожанный Свитер
68240;glasses junkie  🛅;Онуфрий Кабанов;Аполлинарий;Logan;Fri Jan 22 2010 21:34:41 GMT+0300 (Москва, стандартное время);Veniamin_Weissnat13@yahoo.com;(931)790-14-22;female;male;Тунис;Котлас;Широкая наб., 290;маркетинговый;Центральный;сотрудник;Региональный операционный сотрудник;Автомобильное;978-1-7954-0019-0;194.00;Автомобиль;Интеллектуальный;Гранитный;Интеллектуальный Неодимовый Кепка
43089;dreamer, writer;Октябрина Трофимова;Ольга;Ryan;Sat May 10 2003 23:24:18 GMT+0400 (Москва, летнее время);Solomon_Volkman@gmail.com;(921)057-76-35;female;female;Кипр;Яхрома;Депутатская аллея, 819;оптимизационный;Национальный;администратор;Ведущий операционный агент;красота;978-0-07-663004-2;392.00;Ножницы;Свободный;Бетонный;Эргономичный Хлопковый Ботинок
62312;tart junkie  🎟️;Варфоломей Ефимович Гущин;Милен;Brooklyn;Mon Apr 30 2001 10:44:48 GMT+0400 (Москва, летнее время);Emiluk.Davis@yahoo.com;(966)876-88-83;male;male;Намибия;Рыльск;наб. Боровая, 443;логистический;Глобальный;дизайнер;Районный функциональный координатор;Одежда;978-1-889775-03-6;834.00;Ремень;Лоснящийся;Бетонный;Свободный Стальной Сабо
52356;leaf devotee, foodie;Виноградов Ипат;Федот;Reign;Sat Jun 13 1959 21:24:52 GMT+0300 (Москва, стандартное время);Svyatoslav26@yahoo.com;(998)507-28-18;male;male;Тамил-Илам (не признана);Беслан;ал. Уральская, 284;маркетинговый;Районный;дизайнер;Национальный интеграционный инженер;Пряжа;978-1-74513-191-4;145.00;Свитер;Большой;Бетонный;Потрясающий Неодимовый Шарф
3690;nerd, nerd;Адриан Измаилович Федоров;Трофим;Jordan;Sun Jul 07 2002 13:48:38 GMT+0400 (Москва, летнее время);Fevroniya.Reichel@hotmail.com;(969)883-73-69;male;female;Белиз;Бомнак;набережная Новая, 224;коммуникационный;Международный;инженер;Генеральный функциональный менеджер;красота;978-0-305-69542-2;332.00;Шарф;Фантастический;Гранитный;Свободный Гранитный Кепка
